UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_OR-10055,23756364,54.33,1062.112,2007,10.2644059253667,1682.8518844163,0,2.6777800489319e-4,7.39860031334406,0.0229271002844821,-2094714.54141804,983019.488219797
NLA_SD-10073,11473406,1077,2155.093,2007,6.2368227146201,507.166182875907,63.8283515318335,0.707985749886704,1.0587611862804,0.0499260811115058,-177027.214303746,923616.478923746
NLA_OK-10064,21783714,185.2,1146.982,2007,14.6557879805423,1064.60966641028,4.87999676139806,1.1275412218449188,14.3106601808734,0.373849506099005,4102.40507607387,-65072.7481979923
NLA_MT-10081,12295038,797,87.76722,2007,6.92798900435884,342.691626312993,8.51120361349747,0.13838455406961334,4.62187113205208,0.414998506049066,-912830.163940909,1244773.46083518
NLA_IA-10036,14619466,463.8,2359.151,2007,7.40361415957131,752.02592585417494,52.4595457010607,4.652969591484097,1.40363194386217,0.0707534963721669,70484.6311259391,654339.281236188
NLA_ID-10038,24381227,49.63,12489.82,2007,8.478636442803,1091.85723447201,0.525788196458281,0.6868311730751158,3.51329074998897,0.05519749261198,-1565747.27025479,1282543.75931149
NLA_ID-10039,23203398,92.7,393.0366,2007,7.18076501058959,452.223259055663,0.280998790638116,0.14712825056426104,2.47876970320888,0.0293052886960947,-1538341.89799023,680512.92688559
NLA_TX-10064,1299536,87.19,4.869905,2007,18.422008572514,1068.50714645658,0,2.661064425770304,3.09092603653011,0.0916245545910364,-5723.95615543218,-564538.407578767
NLA_MI-10070,6827873,23.05,52.59076,2007,3.93787006570524,822.108026130848,0,0,6.07499980925079,0.017175000160921602,605273.95442356,1041800.74062156
NLA_MI-10070,6827873,23.79,52.59076,2007,3.93787006570524,822.108026130848,0,0,6.07499980925079,0.017175000160921602,605273.95442356,1041800.74062156
NLA_ID-10040,23326734,178,56.64061,2007,7.05428091971631,381.305483552571,0,0,3.05555874507006,0.0309574160038512,-1635267.60666233,711074.880486584
NLA_SD-10075,4068930,641.1,54.11505,2007,5.49976161386062,620.232185901549,0,0.221238938053097,0.738775014878319,0.038520000875,-102782.649371679,923806.497918219
NLA_MS-10020,18103836,38.85,30.74808,2007,18.7768072625506,1544.52953275045,0,2.7764247442766696,3.5049040317584,0.486494004726417,635547.68920326,-682080.240625125
NLA_WY-10041,17481797,93.7,15.01391,2007,4.06038630325074,581.786987107349,0,0,3.55689501761387,0.0274759996682789,-788186.117502382,570916.981303025
NLA_IA-10037,22249917,389.7,6.618384,2007,10.1213716548903,912.553932501567,0.940438871473354,0,5.60558891297806,0.790688991545455,203173.266423897,443942.375021461
NLA_NV-10047,13068550,518,29.70432,2007,11.6741066377122,124.36081356533,0,0.19404915912031048,2.10254096984907,0.0569970011711945,-1911328.77678855,463210.182100433
NLA_IA-10038,14619202,315.9,83.45169,2007,7.65944125600666,794.591359574043,57.6206322795341,0.7820299500831944,1.40993499755907,0.0711779966950083,89185.7264135296,628062.970312326
NLA_MT-10085,120027741,292.9,319.7539,2007,5.20751096898118,576.983813122476,0,0.7804644111322543,0.750109434275575,0.0176662694283877,-1422252.67288518,1316521.25724308
NLA_IA-10040,22249857,251.1,93.28222,2007,9.79202701998756,889.026144002264,59.9695526582872,2.6309626044187713,23.4978249199781,0.641416831429073,172354.329559501,446644.977521012
NLA_TX-10066,4451288,65.5,4.380671,2007,18.6981776395107,1085.40809789172,0,0.937011972930765,0.79100476112962,0.141143621131182,18676.9000164094,-586674.027431394
NLA_FL-10047,10363726,93.76,3360.425,2007,19.5995732807208,1356.24071864136,25.6956902952781,2.779161806837352,1.63362681136425,0.0371180616542433,1093636.27362026,-723288.807338574
NLA_AR-10023,7801213,30.31,35.10522,2007,15.9135765338339,1299.1829965232,0,0.1515213563208981,1.86271672207781,0.27393493609108,232447.950489421,-259898.84045774
NLA_MI-10071,6830603,33.39,43.38969,2007,4.23961366954866,757.866582102017,0,0,2.47370910645314,0.0308769997209964,610549.269674013,1003794.91045549
NLA_OR-10057,23934034,118.4,256.4947,2007,10.8006656281179,665.121007616051,0,0.927644794791252,6.73784008889422,0.0320356059273326,-2155545.67496807,825523.479435948
NLA_VT-10001,4599205,167,12.5478,2007,3.97284985571315,1267.314183542,0,0.950871632329636,14.3800365006339,0.145049608229794,1879945.72649798,1051653.0004917
NLA_SD-10078,11592751,963.7,24.53423,2007,5.92874983179616,585.36570007128,0,1.752301752301749,0.746239351951292,0.0330363933471934,-110656.681248098,901716.562745081
NLA_AL-10027,120052975,144.4,5325.718,2007,18.4578098817773,1368.60962708132,1.54178548608149,4.275294252602318,10.4376867355022,0.154896365452049,888884.450349072,-531185.672475916
NLA_LA-10033,19345647,59.47,50.11529,2007,18.011814385078,1420.0050242539,36.5812917594655,2.616926503340762,0.637708953997773,0.0303511872373051,400148.857025686,-526603.811024657
NLA_TX-10067,7840861,28.45,6.341394,2007,20.9521652331053,970.301361376197,0,0,1.17999994754856,0.0570329986512996,-105956.581243355,-937358.516494387
NLA_WY-10042,18300278,114.3,868.2136,2007,3.31200233351325,357.122066485075,0,0.15292984177473026,11.9477858561934,0.321154419886191,-1097262.79749486,612173.460592657
NLA_SD-10079,19250367,4562,182.1478,2007,7.45167738808999,497.14156225989,67.9621338445177,0.7037537912109557,0.733326956140121,0.0376705119548862,-308149.860178035,827151.4309956
NLA_MD-10016,3806795,793.4,12.75269,2007,8.24784916643391,1256.16483075062,2.29426433915212,12.69326683291771,9.6494818059601,0.458277739329177,1417916.5349235,370395.310467578
NLA_FL-10049,16632086,416.7,12408.33,2007,22.1586982908387,1262.13800483551,2.62189088208096,19.1346439048951,3.67108762339886,0.201875669075446,1403367.53181539,-883941.016689626
NLA_TX-10069,5495396,132.3,13.8661,2007,18.432035156129,813.042236725527,0,1.47436996399794,1.5,0.0299999993295045,-216337.695352962,-546226.405240566
NLA_SD-10081,2487240,1596,20.86728,2007,6.995315275883,655.69212811058,68.0784442979565,2.233025708635468,0.738775014878049,0.038520000875,-88812.634665232,764613.762357534
NLA_SD-10082,14747988,2170,70.19208,2007,5.67300633674233,524.5764584045,15.5195355026007,0.9858473448651265,0.722697932950284,0.0360131808097859,-240937.175167913,942488.834249225
NLA_WA-10039,24245815,40.14,31.8114,2007,11.8412570176867,1105.59346370578,0,44.13250982594049,1.0750503435598,0.111893428503088,-2050632.45989652,1228615.18927896
NLA_SD-10083,4111198,1943,145.4548,2007,6.50984407105886,671.887729503106,15.4096421177167,2.2774327122153215,0.738775014877255,0.038520000875037,-37793.5906010531,806568.50235809
NLA_MO-10043,7387259,266.2,3371.815,2007,13.1886157191265,1135.49256147253,0.816825099087956,3.9027740221862306,20.0206485116568,0.133133054983145,236654.957294677,45008.2274665171
NLA_AL-10028,2409582,110.1,23.0024,2007,18.6245990995468,1601.71177369898,8.92857142857143,0.446428571428571,0.885900974272959,0.030199000611926,857761.950999524,-655642.472349652
NLA_IN-10047,12259444,486.9,53.02909,2007,9.2189417666204,975.434664741241,5.88235294117647,7.1681131468981,0.716383006804886,0.0322620273863709,905785.055941995,514771.782624756
NLA_RI-10023,6139878,61.52,56.91065,2007,10.0322998900634,1301.02651391911,0,4.125379170879669,6.07499980927382,0.0171750001609389,2001348.5677937,708082.214594211
NLA_MT-10089,12437115,10470,83.23064,2007,5.40977766614156,442.49763454259,0,0.247552604928547,7.65377887956649,0.0375762148018753,-1243388.09696338,1202493.75567382
NLA_MT-10090,24347521,221.8,42.97238,2007,4.92910125079588,701.381244672285,0,0,0.659284901694757,0.0308574615229401,-1385875.05178076,1382406.17490524
NLA_NV-10053,17054708,142.7,774.9358,2007,10.0066733176656,230.815932050953,7.43556828280833,1.392317566900368,4.19828736350351,0.0776729426885554,-2007364.05281695,379859.785280134
NLA_AL-10029,166759236,426.5,1301.872,2007,17.0624138792469,1451.39694326394,0.505424643639854,5.60813803573398,3.77710060263024,0.277996755347666,795432.204739933,-434840.789525942
NLA_WA-10040,23868618,79.71,17.62294,2007,10.6978483456262,1924.26044203757,0,0.0722543352601156,2.35187888145231,0.0264529995620665,-2129805.77498252,1313340.67796605
NLA_IN-10048,18469396,138.4,6.928203,2007,11.661882814469,1157.17960037968,0.872242175474602,0,13.1252132511544,0.175315383672653,813814.660087489,241941.253136552
NLA_AZ-10043,21747615,22.36,24.13835,2007,9.1816496536623,873.643044716368,0,0.114155251141552,18.3732566833509,0.0441330000757815,-1370003.87991264,-235054.601171999
NLA_IN-10050,13432745,344.3,31.25856,2007,9.97238945769618,1019.572048659,37.4027632648322,5.625217694183208,2.71392960926506,0.0601032789684198,795616.509502339,465951.709509197
NLA_WA-10041,23029432,89.9,120.3691,2007,7.40664545506808,656.487235280944,0.0011253530795287,3.084592790988171,1.92534955240279,0.0271832133904175,-1586917.60735721,1367092.60935517
NLA_WY-10044,120053977,111.3,1147.602,2007,1.10753184462471,895.170565516752,0,0.01545266165763996,2.05586153383578,0.0363678604384451,-1159276.42603568,850574.663604827
NLA_DE-10016,8076004,236.5,24.96778,2007,13.4707746473837,1131.27557272776,50.5414969857557,11.13225330322053,1.87180495262568,0.0577469989657319,1746082.41669181,353468.31985664
NLA_WA-10042,23993899,34.2,7.18501,2007,10.4543712685642,1393.04126701242,0,5.258714268483892,0.882250010967314,0.0431500002742733,-2006932.27891004,1390888.74385144
NLA_WY-10045,9589302,136.8,12.0428,2007,7.43982463692453,323.632886664151,0,0,7.23495006826415,0.451899207643396,-855648.534696917,796559.425902176
NLA_IN-10051,12259660,420.5,31.50387,2007,9.80191030528689,985.880870279482,56.2784773795429,3.322211459118147,1.20192501714204,0.05910886171528,884404.162940694,500016.616861427
NLA_IN-10052,18486002,465,194.0342,2007,9.97131229135974,983.96844684794,38.8848425993364,7.922634943756573,1.03184188078822,0.0457140457475925,847465.50588882,469935.685534201
NLA_ID-10044,24118211,47.45,39.32953,2007,7.16539008893016,748.822472734027,0,0.3714710252600299,0.603173463828628,0.021910433261689,-1528034.24356134,1357724.41689667
NLA_UT-10049,7879098,313.2,25.96557,2007,4.82218375071908,746.867286562411,0,0.00405663056265466,13.1983551614133,0.116214378151596,-1264347.50641138,550979.591831075
NLA_NE-10076,19040443,701.6,5312.03,2007,11.1148907936281,501.195298283688,47.6807765556456,0.5179792020315325,5.83782394154971,0.144961539354664,-278294.099850244,292083.51397659
NLA_DE-10017,8390734,77.06,27.27603,2007,13.6661801300649,1145.97380717347,38.9113328180988,3.578538139066491,1.87180495262184,0.0577469989657252,1749607.86589231,317043.712216375
NLA_UT-10050,4877627,899.5,96.7005,2007,8.82477657607174,230.976246330709,12.3797025371829,3.455818022747156,6.61360312734033,0.191556639311024,-1271184.73150736,307322.838040608
NLA_RI-10025,6127505,293.9,21.67324,2007,10.7070724028362,1213.02049439805,0,67.41803278688519,1.47963170078869,0.177417127403318,2004956.27764895,731496.747129382
NLA_AZ-10045,1408811,191.5,105.1886,2007,9.4933752795352,491.881189162248,0,0.07776293265416888,9.00214300076197,0.058694167619828,-1171496.03282535,-55604.6481946362
NLA_WY-10048,17494541,9694,51.64139,2007,5.44419712271498,304.021650365062,0,2.3796646836127615,1.24101419945917,0.0466313416399135,-807072.142354396,461268.159489231
NLA_RI-10026,6127761,187.9,63.79549,2007,10.2719928371307,1246.43166727556,0.59590109155714,20.85653820449991,2.47536302918821,0.253461942120536,2007279.53208885,715671.657873646
NLA_MT-10098,12388102,50590,68.18498,2007,7.16737942445129,451.528373657608,19.7035454363357,0.21366094678507042,1.67140277337918,0.0478206917826668,-1091775.39168817,1214435.35161669
NLA_UT-10051,11964585,101.8,113.405,2007,4.23466697629734,782.530774209545,0,0.05995026348510869,12.5368902147848,0.634108603551128,-1263061.56841952,419000.314343986
NLA_OR-10061,24068491,152.2,27.05496,2007,7.21924126023392,276.008063426456,0,0.145573880848199,5.78973983778152,0.0424300736402837,-1916837.12582379,750462.894417892
NLA_OR-10062,23912359,87,14.4841,2007,11.5600721899806,1878.68074355682,0,1.8665073913692733,1.29075597387864,0.0496331230741868,-2231093.51878583,1019700.40168473
NLA_NV-10057,23340042,147.9,47.62294,2007,7.36310002295209,376.580770329594,0,0.0348407776461571,4.77629899644624,0.0214014484505958,-1656896.68081136,659304.100636752
NLA_UT-10052,10022242,325.5,83.10147,2007,5.94861398497596,732.831832661441,0,0.14516195927170175,3.70180200977046,0.53235058877003,-1486263.22388476,126643.699157293
NLA_UT-10053,11965847,595.2,1331.971,2007,7.8632930774082,523.584705699148,0.027391994523004,0.23309500076809817,8.05067071028026,0.272928441926342,-1217804.39038965,392854.044975228
NLA_NV-10058,20639586,1399,81.85246,2007,13.6810036205006,266.560062673576,0.036449319118791,0.22639727266223691,6.71065009886241,0.101012200194346,-1670522.37562096,177322.591276039
NLA_OR-10063,23828651,216.1,5.932915,2007,6.18693034622468,483.569784241836,0,0,9.85618764819064,0.168564264203883,-1850929.62139336,955228.969968241
NLA_MS-10023,167182317,83.32,12459.03,2007,16.4382670856897,1446.9623252271099,5.54503056988208,2.1716043841460673,6.87248010008986,0.363046144628907,575240.073311936,-321099.947085391
NLA_ID-10046,24118303,41.77,54.48788,2007,7.10055529302436,887.191825608044,0.0676997141567625,0.769770823930595,1.54853994365127,0.03633065578983,-1564924.92828895,1345645.24117945
NLA_IN-10054,18475057,371,590.6273,2007,10.9844613380759,1045.02367876484,80.874274385357,4.681573200686598,1.41980987140113,0.0711701140502357,839114.707173065,332560.09473494
NLA_WA-10046,23994287,115.7,441.4866,2007,10.6123377450865,1036.39052760843,0,28.59724495362796,0.820872037525573,0.0363019996037916,-2000661.87263775,1355778.79922431
NLA_IN-10055,12265386,506.3,25.94649,2007,9.83730481187394,972.563255469893,16.1508159819921,6.809229037703988,0.614511013033202,0.0366140007972988,875968.300555391,479811.112856363
NLA_LA-10041,120052740,151.9,1115.178,2007,18.6771126937027,1451.01344003561,56.2934479949994,2.953043017066657,0.928920884500161,0.0462950802640272,449539.619885405,-608670.271694495
NLA_FL-10060,21474080,156.7,63.83648,2007,22.4374916914168,1229.11883056955,0,8.652792990142387,1.91648422183187,0.148801545723713,1446862.71995023,-910436.425928636
NLA_RI-10028,6140628,261,69.25814,2007,10.2409066390335,1127.62129342007,0,25.59336574206461,2.33882244810163,0.0284561882015245,1987295.12458242,689193.815551387
NLA_FL-10061,16793645,248.6,289.8131,2007,22.7156184637673,1280.7020019490801,11.7980854633376,13.52018158492055,0.811048401199053,0.0240447134965953,1404041.42506608,-942877.001952483
NLA_FL-10062,10996865,1924,3565.565,2007,21.8901596767366,1295.02736311359,2.22381185563599,8.171058378220998,8.81022679682103,0.150907312850885,1433913.5796162,-854744.939209663
NLA_WY-10052,4268336,13.38,15.17669,2007,-0.813282826208791,1012.33181227968,0,0.0648004147226542,2.28117779758611,0.0123659194343911,-1062332.36443468,908109.488869985
NLA_NE-10083,19069455,371.4,644.459,2007,10.4004204593832,524.733039196596,35.9662905374453,0.16133363521959554,1.53024697303559,0.0666439980270329,-395913.801376779,330520.714716185
NLA_IN-10056,3406569,453.5,79.48439,2007,11.8336572358856,1121.38725952548,40.8024910330693,4.1640995002582715,35.1899137585598,0.268055006005614,920090.183863339,229155.384564395
NLA_UT-10055,10038730,174.6,43.28528,2007,6.18252550548854,465.17458120304,0,0.03178126897389195,15.808913019071,0.0796109590308085,-1100868.96811978,437760.450415554
NLA_FL-10063,16952318,217.2,30.03493,2007,22.7197830657107,1278.51095544296,3.37794773741236,14.722753346080339,1.23228299617591,0.0245340000838113,1390352.41679323,-936213.115396232
NLA_TX-10075,1573494,449.8,30.01348,2007,20.8869181189313,1357.76981191908,0.305343511450382,2.74809160305344,4.36126137508397,0.145530002899695,62467.2904473934,-925246.554449421
NLA_OR-10066,23828631,45.23,12.72535,2007,3.45473432187685,1030.91612048148,0,0,4.11684828074371,0.0224179222389129,-1787635.07952549,976090.847595326
NLA_UT-10056,10374726,16.61,26.35006,2007,1.52626675316704,1067.96536818851,0,0.0196367206676485,1.08199128685322,0.0428649087636721,-1248295.3063367,455197.37277576
NLA_TX-10076,1259469,343.7,427.1517,2007,18.8078667370288,1006.9534835587,1.166037459607,78.0771013947133,37.1412166940157,0.32810502864702,-66963.9878910461,-521458.124101373
NLA_TX-10077,19970956,687.3,22.66624,2007,14.6026037378182,605.264953550343,0,0.8098380323935211,6.69614515973384,0.0547679967471506,-374358.494683246,-172739.246734322
NLA_IN-10057,18476251,201.4,10.88329,2007,11.4982841074054,1096.95021418378,2.48648648648649,1.459459459459462,8.68511009216216,0.191179007291892,808092.329055849,269332.756805475
NLA_WY-10053,9386655,923,30.29953,2007,7.68526781068841,569.979301189344,1.04408285396177,0.07045602152532934,25.3937131662489,1.51735450322016,-648913.039650633,736030.525322422
NLA_NE-10084,17508452,572.7,296.7027,2007,8.63601925477751,374.039626601141,19.3538469885074,0.5841237691354787,5.4497307744161,0.0678212496372284,-625807.726101369,528175.932601447
NLA_OR-10067,23704163,152.3,40.86698,2007,6.66209287410387,592.358363693483,0,0,5.9750173990224,0.00863590350852342,-2042558.21175094,974217.51710406
NLA_NE-10086,17373390,205.8,1117.854,2007,9.35450543938183,668.108961171331,12.9594823073028,1.3852055923169984,4.6303321800424,0.0234528138478505,-240906.060621629,431930.708537918
NLA_WA-10050,23024842,1514,49.64515,2007,8.23362993747403,409.522620752389,5.56709597008725,26.173660157872877,6.21332665741587,0.0319726510870378,-1628577.24024863,1310648.58528424
